# Wavelength transmittance
2005 0.93594594
2006 0.93594519
2007 0.93594442
2008 0.93594373
2009 0.93594330
2010 0.93594311
2011 0.93594301
2012 0.93594295
2013 0.93594279
2014 0.93594216
2015 0.93594089
2016 0.93593898
2017 0.93593641
2018 0.93593324
2019 0.93592983
2020 0.93592636
2021 0.93592306
2022 0.93592035
2023 0.93591835
2024 0.93591673
2025 0.93591525
2026 0.93591367
2027 0.93591156
2028 0.93590889
2029 0.93590583
2030 0.93590234
2031 0.93589863
2032 0.93589521
2033 0.93589224
2034 0.93588986
2035 0.93588835
2036 0.93588760
2037 0.93588706
2038 0.93588647
2039 0.93588558
2040 0.93588388
2041 0.93588118
2042 0.93587750
2043 0.93587278
2044 0.93586724
2045 0.93586130
2046 0.93585497
2047 0.93584835
2048 0.93584194
2049 0.93583612
2050 0.93583100
2051 0.93582658
2052 0.93582278
2053 0.93581957
2054 0.93581715
2055 0.93581579
2056 0.93581538
2057 0.93581565
2058 0.93581641
2059 0.93581747
2060 0.93581869
2061 0.93581981
2062 0.93582063
2063 0.93582091
2064 0.93582067
2065 0.93582022
2066 0.93581969
2067 0.93581912
2068 0.93581883
2069 0.93581922
2070 0.93582045
2071 0.93582244
2072 0.93582491
2073 0.93582757
2074 0.93583027
2075 0.93583314
2076 0.93583605
2077 0.93583877
2078 0.93584129
2079 0.93584382
2080 0.93584624
2081 0.93584874
2082 0.93585158
2083 0.93585446
2084 0.93585707
2085 0.93585932
2086 0.93586086
2087 0.93586157
2088 0.93586176
2089 0.93586135
2090 0.93586029
2091 0.93585880
2092 0.93585692
2093 0.93585454
2094 0.93585180
2095 0.93584858
2096 0.93584457
2097 0.93583970
2098 0.93583392
2099 0.93582741
2100 0.93582042
2101 0.93581330
2102 0.93580646
2103 0.93580023
2104 0.93579489
2105 0.93579053
2106 0.93578697
2107 0.93578409
2108 0.93578163
2109 0.93577900
2110 0.93577592
2111 0.93577199
2112 0.93576680
2113 0.93576045
2114 0.93575317
2115 0.93574500
2116 0.93573629
2117 0.93572708
2118 0.93571743
2119 0.93570748
2120 0.93569721
2121 0.93568647
2122 0.93567506
2123 0.93566272
2124 0.93564925
2125 0.93563480
2126 0.93561941
2127 0.93560308
2128 0.93558595
2129 0.93556812
2130 0.93554941
2131 0.93553017
2132 0.93551049
2133 0.93549036
2134 0.93546976
2135 0.93544833
2136 0.93542610
2137 0.93540303
2138 0.93537900
2139 0.93535377
2140 0.93532700
2141 0.93529839
2142 0.93526775
2143 0.93523473
2144 0.93519923
2145 0.93516092
2146 0.93511992
2147 0.93507633
2148 0.93503067
2149 0.93498321
2150 0.93493465
2151 0.93488579
2152 0.93483741
2153 0.93479040
2154 0.93474483
2155 0.93470117
2156 0.93465906
2157 0.93461854
2158 0.93457917
2159 0.93454015
2160 0.93450075
2161 0.93446001
2162 0.93441748
2163 0.93437249
2164 0.93432461
2165 0.93427357
2166 0.93421906
2167 0.93416120
2168 0.93409975
2169 0.93403476
2170 0.93396647
2171 0.93389487
2172 0.93382013
2173 0.93374197
2174 0.93366008
2175 0.93357376
2176 0.93348254
2177 0.93338542
2178 0.93328112
2179 0.93316811
2180 0.93304463
2181 0.93290925
2182 0.93276016
2183 0.93259583
2184 0.93241423
2185 0.93221359
2186 0.93199209
2187 0.93174780
2188 0.93147888
2189 0.93118359
2190 0.93086035
2191 0.93050807
2192 0.93012618
2193 0.92971440
2194 0.92927362
2195 0.92880566
2196 0.92831396
2197 0.92780291
2198 0.92727815
2199 0.92674631
2200 0.92621475
2201 0.92569138
2202 0.92518402
2203 0.92470006
2204 0.92424634
2205 0.92382847
2206 0.92345171
2207 0.92311990
2208 0.92283554
2209 0.92260023
2210 0.92241424
2211 0.92227700
2212 0.92218644
2213 0.92213977
2214 0.92213268
2215 0.92216067
2216 0.92221881
2217 0.92230186
2218 0.92240433
2219 0.92252087
2220 0.92264713
2221 0.92277898
2222 0.92291324
2223 0.92304703
2224 0.92317782
2225 0.92330351
2226 0.92342277
2227 0.92353438
2228 0.92363759
2229 0.92373171
2230 0.92381633
2231 0.92389134
2232 0.92395752
2233 0.92401529
2234 0.92406510
2235 0.92410762
2236 0.92414339
2237 0.92417354
2238 0.92419918
2239 0.92422162
2240 0.92424227
2241 0.92426270
2242 0.92428459
2243 0.92430956
2244 0.92433892
2245 0.92437371
2246 0.92441499
2247 0.92446350
2248 0.92451978
2249 0.92458428
2250 0.92465699
2251 0.92473822
2252 0.92482827
2253 0.92492717
2254 0.92503489
2255 0.92515090
2256 0.92527468
2257 0.92540576
2258 0.92554345
2259 0.92568693
2260 0.92583524
2261 0.92598751
2262 0.92614313
2263 0.92630163
2264 0.92646263
2265 0.92662603
2266 0.92679141
2267 0.92695829
2268 0.92712625
2269 0.92729466
2270 0.92746272
2271 0.92762970
2272 0.92779471
2273 0.92795685
2274 0.92811521
2275 0.92826895
2276 0.92841744
2277 0.92856053
2278 0.92869813
2279 0.92883030
2280 0.92895751
2281 0.92908027
2282 0.92919905
2283 0.92931435
2284 0.92942635
2285 0.92953497
2286 0.92963977
2287 0.92974019
2288 0.92983567
2289 0.92992586
2290 0.93001041
2291 0.93008911
2292 0.93016194
2293 0.93022916
2294 0.93029130
2295 0.93034895
2296 0.93040249
2297 0.93045223
2298 0.93049854
2299 0.93054172
2300 0.93058182
2301 0.93061890
2302 0.93065304
2303 0.93068436
2304 0.93071290
2305 0.93073864
2306 0.93076176
2307 0.93078237
2308 0.93080060
2309 0.93081660
2310 0.93083033
2311 0.93084188
2312 0.93085135
2313 0.93085877
2314 0.93086411
2315 0.93086719
2316 0.93086764
2317 0.93086516
2318 0.93085984
2319 0.93085185
2320 0.93084143
2321 0.93082883
2322 0.93081429
2323 0.93079812
2324 0.93078070
2325 0.93076207
2326 0.93074220
2327 0.93072110
2328 0.93069864
2329 0.93067474
2330 0.93064947
2331 0.93062308
2332 0.93059597
2333 0.93056849
2334 0.93054073
2335 0.93051270
2336 0.93048433
2337 0.93045553
2338 0.93042601
2339 0.93039537
2340 0.93036333
2341 0.93032966
2342 0.93029429
2343 0.93025739
2344 0.93021940
2345 0.93018068
2346 0.93014150
2347 0.93010188
2348 0.93006163
2349 0.93002060
2350 0.92997871
2351 0.92993577
2352 0.92989165
2353 0.92984625
2354 0.92979946
2355 0.92975123
2356 0.92970183
2357 0.92965155
2358 0.92960058
2359 0.92954901
2360 0.92949680
2361 0.92944378
2362 0.92938983
2363 0.92933493
2364 0.92927907
2365 0.92922230
2366 0.92916460
2367 0.92910589
2368 0.92904617
2369 0.92898560
2370 0.92892437
2371 0.92886245
2372 0.92879974
2373 0.92873618
2374 0.92867176
2375 0.92860651
2376 0.92854040
2377 0.92847341
2378 0.92840557
2379 0.92833676
2380 0.92826686
2381 0.92819568
2382 0.92812311
2383 0.92804911
2384 0.92797380
2385 0.92789723
2386 0.92781930
2387 0.92773978
2388 0.92765856
2389 0.92757581
2390 0.92749171
2391 0.92740633
2392 0.92731950
2393 0.92723095
2394 0.92714067
2395 0.92704884
2396 0.92695561
2397 0.92686112
2398 0.92676555
2399 0.92666911
2400 0.92657201
2401 0.92647435
2402 0.92637608
2403 0.92627712
2404 0.92617728
2405 0.92607628
2406 0.92597392
2407 0.92587002
2408 0.92576448
2409 0.92565756
2410 0.92554973
2411 0.92544151
2412 0.92533339
2413 0.92522571
2414 0.92511874
2415 0.92501268
2416 0.92490754
2417 0.92480313
2418 0.92469905
2419 0.92459490
2420 0.92449041
2421 0.92438536
2422 0.92427962
2423 0.92417329
2424 0.92406663
2425 0.92395989
2426 0.92385329
2427 0.92374703
2428 0.92364135
2429 0.92353648
2430 0.92343246
2431 0.92332931
2432 0.92322704
2433 0.92312550
2434 0.92302457
2435 0.92292431
2436 0.92282462
2437 0.92272535
2438 0.92262658
2439 0.92252838
2440 0.92243087
2441 0.92233404
2442 0.92223775
2443 0.92214178
2444 0.92204606
2445 0.92195062
2446 0.92185539
2447 0.92176012
2448 0.92166475
2449 0.92156944
2450 0.92147428
2451 0.92137943
2452 0.92128495
2453 0.92119085
2454 0.92109692
2455 0.92100299
2456 0.92090863
2457 0.92081349
2458 0.92071737
2459 0.92062016
2460 0.92052194
2461 0.92042306
2462 0.92032369
2463 0.92022394
2464 0.92012397
2465 0.92002409
2466 0.91992448
2467 0.91982506
2468 0.91972570
2469 0.91962610
2470 0.91952590
2471 0.91942482
2472 0.91932245
2473 0.91921828
2474 0.91911207
2475 0.91900367
2476 0.91889291
2477 0.91878002
2478 0.91866521
2479 0.91854879
2480 0.91843100
2481 0.91831216
2482 0.91819234
2483 0.91807150
2484 0.91794954
2485 0.91782635
2486 0.91770186
2487 0.91757613
2488 0.91744918
2489 0.91732099
2490 0.91719180
2491 0.91706184
2492 0.91693141
2493 0.91680038
2494 0.91666857
2495 0.91653583
2496 0.91640189
2497 0.91626665
2498 0.91613002
2499 0.91599209
2500 0.91585299
2501 0.91571292
2502 0.91557197
2503 0.91543018
2504 0.91528745
2505 0.91514361
2506 0.91499829
2507 0.91485124
2508 0.91470234
2509 0.91455142
2510 0.91439831
2511 0.91424328
2512 0.91408654
2513 0.91392838
2514 0.91376906
2515 0.91360855
2516 0.91344678
2517 0.91328381
2518 0.91311961
2519 0.91295392
2520 0.91278671
2521 0.91261801
2522 0.91244780
2523 0.91227639
2524 0.91210398
2525 0.91193067
2526 0.91175664
2527 0.91158203
2528 0.91140681
2529 0.91123087
2530 0.91105403
2531 0.91087610
2532 0.91069698
2533 0.91051676
2534 0.91033550
2535 0.91015327
2536 0.90997032
2537 0.90978698
2538 0.90960334
2539 0.90941951
2540 0.90923546
2541 0.90905125
2542 0.90886701
2543 0.90868290
2544 0.90849878
2545 0.90831474
2546 0.90813079
2547 0.90794670
2548 0.90776226
2549 0.90757729
2550 0.90739151
